Name,BNVehi,BNDis,NumVehi,Dis,NumPar,Dir
C1_2_1,20,2704.57,22,2794.4859992492356,15,C1_2_1-4.txt
C1_2_2,18,2917.89,21,2822.7702704966973,15,C1_2_2-3.txt
C1_2_3,18,2707.35,22,2848.2261146194132,15,C1_2_3-1.txt
C1_2_4,18,2643.31,20,2655.893070136671,15,C1_2_4-1.txt
C1_2_5,20,2702.05,22,2800.1428534987263,15,C1_2_5-2.txt
C1_2_6,20,2701.04,21,2805.7997077482187,15,C1_2_6-3.txt
C1_2_7,20,2701.04,22,2865.196677367889,15,C1_2_7-2.txt
C1_2_8,19,2775.48,23,2831.255551870935,15,C1_2_8-5.txt
C1_2_9,18,2687.83,21,2791.65757212449,15,C1_2_9-5.txt
C1_2_10,18,2643.51,21,2890.6525214906046,15,C1_2_10-5.txt
C2_2_1,6,1931.44,9,2008.183258569798,15,C2_2_1-1.txt
C2_2_2,6,1863.16,11,1957.2715703243678,15,C2_2_2-1.txt
C2_2_3,6,1775.08,12,1852.6197667087574,15,C2_2_3-10.txt
C2_2_4,6,1703.43,10,1849.791339584012,15,C2_2_4-2.txt
C2_2_5,6,1878.85,10,1900.7030278294426,15,C2_2_5-4.txt
C2_2_6,6,1857.35,10,1878.075610831473,15,C2_2_6-1.txt
C2_2_7,6,1849.46,12,2064.7518010647213,15,C2_2_7-3.txt
C2_2_8,6,1820.53,11,1960.0999974491135,15,C2_2_8-5.txt
C2_2_9,6,1830.05,11,1846.9629124592655,15,C2_2_9-7.txt
C2_2_10,6,1806.58,11,2030.810675567769,15,C2_2_10-1.txt
R1_2_1,20,4784.11,30,4412.346314604053,30,R1_2_1-4.txt
R1_2_2,18,4039.86,25,3925.856849147709,15,R1_2_2-3.txt
R1_2_3,18,3381.96,22,3320.573444452027,15,R1_2_3-12.txt
R1_2_4,18,3057.81,20,2975.5053352329937,15,R1_2_4-1.txt
R1_2_5,18,4107.86,28,4038.993934137557,15,R1_2_5-4.txt
R1_2_6,18,3583.14,23,3560.9897500554534,15,R1_2_6-6.txt
R1_2_7,18,3150.11,20,3105.6129829713154,15,R1_2_7-5.txt
R1_2_8,18,2951.99,19,2774.687009376011,15,R1_2_8-6.txt
R1_2_9,18,3760.58,25,3764.6365030371767,15,R1_2_9-4.txt
R1_2_10,18,3301.18,23,3286.6323189550703,15,R1_2_10-2.txt
R2_2_1,4,4483.16,14,3702.4111062927623,15,R2_2_1-8.txt
R2_2_2,4,3621.2,15,3029.2454506031704,15,R2_2_2-3.txt
R2_2_3,4,2880.62,11,2514.4717138993637,15,R2_2_3-1.txt
R2_2_4,4,1981.29,6,1954.4431431996209,15,R2_2_4-9.txt
R2_2_5,4,3366.79,12,3162.181525466239,15,R2_2_5-2.txt
R2_2_6,4,2913.03,9,2944.3926368607845,15,R2_2_6-2.txt
R2_2_7,4,2451.14,10,2223.1437200505075,15,R2_2_7-8.txt
R2_2_8,4,1849.87,7,1714.0268375961932,15,R2_2_8-3.txt
R2_2_9,4,3092.04,11,2647.407788762433,15,R2_2_9-4.txt
R2_2_10,4,2654.97,8,2528.6138495230944,15,R2_2_10-3.txt
RC1_2_1,18,3602.8,24,3628.8720010493607,15,RC1_2_1-6.txt
RC1_2_2,18,3249.05,23,3343.200861449997,15,RC1_2_2-4.txt
RC1_2_3,18,3008.33,20,3043.3875862269,15,RC1_2_3-4.txt
RC1_2_4,18,2851.68,21,2969.8484809834995,15,RC1_2_4-6.txt
RC1_2_5,18,3371.0,24,3478.965363437814,15,RC1_2_5-2.txt
RC1_2_6,18,3324.8,25,3487.450644812052,15,RC1_2_6-8.txt
RC1_2_7,18,3189.32,21,3261.1764748323576,15,RC1_2_7-8.txt
RC1_2_8,18,3083.93,21,3153.6962440920015,15,RC1_2_8-5.txt
RC1_2_9,18,3081.13,20,3148.0393898425073,15,RC1_2_9-2.txt
RC1_2_10,18,3000.3,20,3051.8728676011397,15,RC1_2_10-1.txt
RC2_2_1,6,3099.53,17,2998.1327522309616,15,RC2_2_1-3.txt
RC2_2_2,5,2825.24,12,2613.46666326548,15,RC2_2_2-1.txt
RC2_2_3,4,2601.87,11,2194.859448803046,15,RC2_2_3-2.txt
RC2_2_4,4,2038.56,8,1716.85526472094,45,RC2_2_4-1.txt
RC2_2_5,4,2911.46,missing,missing,missing,missing
RC2_2_6,4,2873.12,8,2483.359015527154,15,RC2_2_6-6.txt
RC2_2_7,4,2525.83,9,2375.8787847868016,15,RC2_2_7-8.txt
RC2_2_8,4,2292.53,7,2370.221930537309,15,RC2_2_8-1.txt
RC2_2_9,4,2175.04,8,1954.4431431996188,15,RC2_2_9-1.txt
RC2_2_10,4,2015.6,7,1928.9872990769043,15,RC2_2_10-17.txt
