0.0,774.0,1074.0,724.0,805.0,1175.0,666.0,666.0,666.0,666.0,666.0,625.0,763.0,581.0,1254.0,1094.0,413.0,825.0,1175.0,891.0,435.0,1019.0,878.0,459.0,434.0,818.0,774.0,442.0,780.0,817.0,726.0,940.0,701.0,1063.0,709.0,777.0,594.0,998.0,776.0,625.0,969.0,785.0,717.0,957.0,1088.0,1112.0,294.0,727.0,1021.0,635.0,738.0,328.0,467.0,722.0,715.0,705.0,716.0,703.0,743.0,446.0,933.0,956.0,691.0,857.0,931.0,532.0,961.0,650.0,1155.0,929.0,1047.0,651.0,552.0,302.0,759.0,1193.0,648.0,771.0,626.0,785.0,640.0,481.0,966.0,1155.0,992.0,1031.0,755.0,1110.0,852.0,574.0,299.0,815.0,227.0,608.0,627.0,496.0,468.0,639.0,742.0,786.0,659.0,880.0,825.0,328.0,882.0,881.0,617.0,589.0,719.0,1158.0,761.0,952.0,1097.0,638.0,630.0,644.0,1046.0,1173.0,708.0,548.0,798.0,897.0,838.0,863.0,850.0,1255.0,603.0,726.0,753.0,349.0,332.0,318.0,726.0,813.0,809.0,601.0,547.0,925.0,740.0,468.0,1001.0,1047.0,784.0,1056.0,680.0,727.0,657.0,757.0,884.0,716.0,311.0,864.0,699.0,1254.0,498.0,114.0,704.0,792.0,628.0,170.0,859.0,1045.0,570.0,747.0,883.0,967.0,725.0,975.0,852.0,1030.0,1054.0,1183.0,577.0,559.0,1112.0,657.0,362.0,202.0,653.0,865.0,515.0,518.0,429.0,1062.0,928.0,745.0,521.0,1081.0,689.0,387.0,487.0,645.0,755.0,688.0,1029.0,589.0,764.0,555.0,653.0,1095.0,1159.0,767.0,377.0,931.0,620.0,1102.0,248.0,574.0,966.0,927.0,135.0,1207.0,488.0,471.0,1075.0,733.0,301.0,958.0,994.0,914.0,504.0,571.0,491.0,588.0,684.0,1002.0,1094.0,732.0,843.0,404.0,1007.0,303.0,545.0,778.0,687.0,601.0,1062.0,822.0,529.0,682.0,292.0,359.0,635.0,822.0,307.0,698.0,1066.0,587.0,1068.0,1177.0,935.0,556.0,676.0,668.0,621.0,851.0,732.0,658.0,1105.0,708.0,647.0,258.0,678.0,1048.0,649.0,1128.0,730.0,1178.0,650.0,1062.0,461.0,741.0,1136.0,694.0,1003.0,604.0,876.0,683.0,723.0,548.0,1189.0,195.0,1032.0,801.0,1014.0,190.0,821.0,534.0,521.0,762.0,1123.0,1126.0,1071.0,1070.0,852.0,626.0,715.0,1171.0,793.0,255.0,915.0
687.0,0.0,823.0,734.0,892.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,1393.0,1393.0,1393.0,1393.0,1393.0,1126.0,1126.0,1126.0,1126.0,1126.0,374.0,467.0,912.0,767.0,909.0,848.0,338.0,688.0,778.0,777.0,847.0,584.0,696.0,584.0,833.0,493.0,552.0,293.0,704.0,877.0,1271.0,1161.0,614.0,714.0,547.0,740.0,546.0,323.0,629.0,673.0,888.0,240.0,772.0,667.0,624.0,779.0,813.0,846.0,817.0,1198.0,805.0,689.0,607.0,599.0,858.0,1008.0,1163.0,1203.0,668.0,625.0,745.0,815.0,561.0,444.0,853.0,837.0,534.0,891.0,933.0,559.0,920.0,415.0,841.0,137.0,654.0,309.0,242.0,772.0,320.0,360.0,475.0,645.0,632.0,696.0,625.0,580.0,925.0,931.0,735.0,699.0,875.0,684.0,877.0,981.0,387.0,451.0,522.0,882.0,1164.0,173.0,393.0,909.0,642.0,870.0,484.0,489.0,428.0,1179.0,488.0,354.0,742.0,575.0,330.0,813.0,913.0,499.0,685.0,591.0,694.0,401.0,601.0,441.0,517.0,1180.0,732.0,472.0,1103.0,578.0,680.0,668.0,823.0,741.0,800.0,1187.0,783.0,556.0,393.0,923.0,845.0,655.0,560.0,1244.0,548.0,153.0,553.0,854.0,582.0,677.0,703.0,754.0,377.0,889.0,766.0,958.0,890.0,588.0,618.0,1088.0,604.0,812.0,1050.0,752.0,913.0,859.0,717.0,444.0,305.0,506.0,507.0,734.0,466.0,613.0,442.0,927.0,923.0,839.0,740.0,333.0,377.0,975.0,436.0,890.0,799.0,500.0,892.0,461.0,474.0,1067.0,847.0,504.0,1023.0,770.0,871.0,577.0,910.0,468.0,1015.0,854.0,831.0,895.0,1227.0,494.0,1262.0,889.0,925.0,534.0,1032.0,477.0,274.0,909.0,729.0,538.0,839.0,586.0,1000.0,701.0,622.0,706.0,899.0,827.0,467.0,949.0,573.0,1009.0,587.0,974.0,565.0,364.0,486.0,521.0,660.0,559.0,1018.0,343.0,1059.0,583.0,336.0,556.0,1140.0,799.0,834.0,429.0,1154.0,757.0,230.0,450.0,572.0,556.0,698.0,912.0,879.0,1054.0,1046.0,1079.0,957.0,268.0,571.0,844.0,1086.0,1024.0,659.0,1011.0,570.0
1107.0,609.0,0.0,839.0,699.0,1108.0,802.0,615.0,176.0,813.0,283.0,524.0,346.0,762.0,1033.0,329.0,598.0,934.0,578.0,1009.0,514.0,670.0,698.0,837.0,719.0,930.0,871.0,644.0,647.0,811.0,592.0,944.0,419.0,731.0,693.0,761.0,636.0,436.0,1065.0,562.0,547.0,869.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,1554.0,1554.0,1554.0,1554.0,1554.0,1245.0,1245.0,1245.0,1245.0,1245.0,545.0,625.0,1163.0,693.0,1058.0,1125.0,421.0,419.0,949.0,1054.0,932.0,481.0,972.0,869.0,994.0,660.0,803.0,294.0,875.0,1035.0,1522.0,1261.0,775.0,965.0,714.0,933.0,447.0,309.0,880.0,637.0,1046.0,636.0,921.0,828.0,550.0,1030.0,1064.0,900.0,1068.0,1317.0,1082.0,965.0,778.0,850.0,1050.0,1166.0,1282.0,1480.0,945.0,791.0,642.0,1066.0,630.0,457.0,1104.0,997.0,785.0,788.0,1184.0,121.0,1197.0,666.0,1127.0,639.0,499.0,605.0,564.0,965.0,603.0,656.0,726.0,806.0,656.0,612.0,526.0,781.0,1074.0,1092.0,1011.0,950.0,1045.0,935.0,1153.0,1257.0,638.0,702.0,773.0,1133.0,1415.0,470.0,476.0,1070.0,893.0,1040.0,550.0,785.0,724.0,1456.0,268.0,590.0,639.0,658.0,626.0,1064.0,1149.0,660.0,611.0,842.0,971.0,467.0,635.0,608.0,684.0,1431.0,756.0,769.0,1354.0,779.0,966.0,954.0,1108.0,902.0,978.0,1438.0,1034.0,807.0,476.0,1093.0,1122.0,822.0,364.0,1363.0,126.0,560.0,754.0,1105.0,752.0,835.0,954.0,1040.0,460.0,1140.0,616.0,1235.0,1133.0,839.0,819.0,1365.0,855.0,970.0,1301.0,1003.0,1083.0,1029.0,618.0,611.0,339.0,672.0,590.0,895.0,173.0,864.0,693.0,1076.0,1116.0,1116.0,940.0,649.0,461.0,1151.0,706.0,1166.0,884.0,583.0,1084.0,712.0,375.0,1318.0,1124.0,755.0,1274.0,931.0,1122.0,478.0,1161.0,626.0,1134.0,1015.0,728.0,793.0,1346.0,779.0,1513.0,1166.0,1080.0,782.0,1304.0,171.0,480.0,1157.0,661.0,786.0,1112.0,47.0,1176.0,949.0,788.0,675.0,1067.0,1075.0,715.0,1221.0,720.0,1158.0,748.0,1061.0
769.0,346.0,780.0,0.0,682.0,941.0,807.0,1187.0,509.0,1377.0,440.0,497.0,703.0,1413.0,1047.0,1144.0,723.0,1403.0,1005.0,524.0,355.0,719.0,68.0,629.0,1075.0,1127.0,1302.0,1294.0,1204.0,1106.0,569.0,774.0,931.0,1334.0,1272.0,888.0,1259.0,655.0,1232.0,146.0,988.0,630.0,1381.0,889.0,896.0,621.0,974.0,577.0,455.0,640.0,931.0,1194.0,495.0,750.0,837.0,826.0,1172.0,675.0,770.0,946.0,1085.0,967.0,1203.0,1019.0,343.0,677.0,898.0,622.0,1113.0,713.0,979.0,623.0,973.0,884.0,522.0,1313.0,727.0,737.0,1032.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,967.0,967.0,967.0,967.0,967.0,476.0,476.0,476.0,476.0,476.0,633.0,884.0,1002.0,1140.0,1325.0,686.0,636.0,1048.0,235.0,695.0,374.0,1110.0,591.0,790.0,173.0,545.0,798.0,613.0,394.0,429.0,1088.0,492.0,506.0,1094.0,586.0,442.0,1105.0,621.0,1010.0,1089.0,411.0,868.0,1189.0,393.0,876.0,715.0,1194.0,1262.0,1055.0,548.0,553.0,584.0,356.0,1001.0,465.0,526.0,513.0,732.0,564.0,497.0,1271.0,1112.0,977.0,803.0,953.0,316.0,936.0,1417.0,1314.0,920.0,559.0,908.0,609.0,890.0,1171.0,725.0,923.0,409.0,937.0,776.0,838.0,321.0,711.0,1112.0,1263.0,996.0,1342.0,323.0,516.0,794.0,178.0,704.0,544.0,611.0,853.0,824.0,925.0,1162.0,1206.0,590.0,713.0,301.0,713.0,240.0,911.0,973.0,875.0,708.0,1087.0,913.0,1268.0,690.0,746.0,1050.0,564.0,408.0,1058.0,994.0,497.0,828.0,1017.0,642.0,519.0,1202.0,711.0,960.0,1146.0,994.0,705.0,689.0,674.0,81.0,1198.0,1175.0,1021.0,932.0,585.0,202.0,694.0,622.0,880.0,594.0,929.0,811.0,969.0,1078.0,766.0,1094.0,1102.0,667.0,697.0,1119.0,1086.0,564.0,588.0,990.0,1034.0,618.0,665.0,1244.0,1430.0,990.0,80.0,228.0,1087.0,618.0,1193.0,593.0,773.0,410.0,1026.0,959.0,844.0,1344.0,530.0,587.0,559.0,916.0,676.0,382.0,875.0,482.0,494.0,541.0,472.0,878.0,1228.0,1110.0,403.0,844.0,1066.0
111.0,1109.0,1154.0,1010.0,0.0,884.0,365.0,246.0,1357.0,1422.0,577.0,733.0,1101.0,556.0,1336.0,726.0,442.0,774.0,1203.0,605.0,1048.0,872.0,694.0,883.0,572.0,793.0,524.0,1117.0,234.0,921.0,864.0,480.0,635.0,381.0,477.0,450.0,976.0,684.0,759.0,407.0,658.0,929.0,303.0,682.0,590.0,902.0,619.0,687.0,672.0,709.0,714.0,840.0,1152.0,724.0,641.0,1203.0,634.0,876.0,1071.0,1319.0,974.0,1093.0,1086.0,435.0,372.0,888.0,951.0,420.0,1125.0,1064.0,613.0,1095.0,717.0,463.0,969.0,377.0,1072.0,640.0,497.0,816.0,863.0,492.0,717.0,897.0,756.0,299.0,425.0,745.0,721.0,1460.0,687.0,1416.0,924.0,468.0,607.0,1205.0,952.0,503.0,351.0,967.0,695.0,465.0,692.0,157.0,830.0,1099.0,1065.0,1178.0,610.0,756.0,1104.0,550.0,613.0,1276.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,1478.0,1478.0,1478.0,1478.0,1478.0,1183.0,1183.0,1183.0,1183.0,1183.0,587.0,619.0,884.0,863.0,939.0,829.0,434.0,784.0,991.0,758.0,867.0,733.0,753.0,540.0,929.0,706.0,483.0,389.0,918.0,955.0,1243.0,1218.0,710.0,686.0,760.0,798.0,788.0,419.0,601.0,824.0,988.0,289.0,803.0,763.0,720.0,734.0,785.0,876.0,789.0,1256.0,817.0,746.0,820.0,571.0,915.0,1085.0,1221.0,1261.0,725.0,702.0,792.0,788.0,712.0,540.0,825.0,933.0,506.0,991.0,905.0,655.0,978.0,356.0,797.0,350.0,906.0,146.0,343.0,830.0,235.0,496.0,416.0,741.0,728.0,848.0,868.0,610.0,956.0,1027.0,792.0,663.0,1088.0,615.0,934.0,1038.0,328.0,393.0,495.0,855.0,1136.0,386.0,489.0,1005.0,614.0,1083.0,660.0,503.0,445.0,1237.0,730.0,334.0,788.0,671.0,179.0,785.0,970.0,595.0,781.0,564.0,752.0,576.0,753.0,694.0,721.0,1152.0,828.0,326.0,1076.0,608.0,636.0,624.0,779.0,837.0,772.0,1159.0,755.0,528.0,489.0,1096.0,826.0,860.0,656.0,1302.0,665.0,366.0,583.0,827.0,795.0,739.0,675.0,710.0,473.0,861.0,862.0,1016.0,812.0,560.0,648.0,1146.0,535.0
766.0,1022.0,724.0,930.0,1072.0,0.0,822.0,657.0,547.0,710.0,603.0,830.0,709.0,586.0,414.0,958.0,981.0,851.0,631.0,520.0,473.0,1032.0,503.0,947.0,819.0,596.0,949.0,403.0,717.0,1039.0,905.0,445.0,995.0,866.0,843.0,820.0,882.0,619.0,1073.0,950.0,930.0,995.0,1285.0,446.0,1234.0,947.0,952.0,457.0,1050.0,569.0,504.0,832.0,820.0,503.0,817.0,677.0,1052.0,656.0,726.0,854.0,1104.0,791.0,432.0,967.0,689.0,1100.0,679.0,992.0,592.0,456.0,355.0,613.0,566.0,523.0,1100.0,548.0,1094.0,675.0,428.0,631.0,1159.0,722.0,811.0,278.0,1119.0,738.0,273.0,689.0,688.0,671.0,790.0,897.0,844.0,1018.0,1010.0,1097.0,1048.0,310.0,518.0,862.0,1050.0,989.0,563.0,975.0,661.0,1125.0,701.0,927.0,791.0,1126.0,819.0,521.0,381.0,904.0,488.0,616.0,190.0,917.0,1124.0,534.0,650.0,1030.0,501.0,994.0,661.0,700.0,621.0,802.0,684.0,982.0,958.0,736.0,739.0,829.0,684.0,1001.0,269.0,696.0,784.0,725.0,560.0,528.0,1029.0,767.0,752.0,854.0,966.0,966.0,966.0,966.0,966.0,1532.0,1532.0,1532.0,1532.0,1532.0,1596.0,1596.0,1596.0,1596.0,1596.0,880.0,880.0,880.0,880.0,880.0,1564.0,1564.0,1564.0,1564.0,1564.0,841.0,841.0,841.0,841.0,841.0,1355.0,1522.0,1058.0,1710.0,1852.0,1059.0,1294.0,1618.0,1034.0,1068.0,1032.0,1637.0,1058.0,1164.0,974.0,1334.0,1172.0,1270.0,1194.0,1031.0,622.0,719.0,1163.0,1468.0,1393.0,1122.0,1674.0,1279.0,1370.0,1728.0,1123.0,1476.0,1715.0,1051.0,1446.0,1088.0,1393.0,1780.0,1322.0,914.0,927.0,1065.0,1156.0,1474.0,1149.0,973.0,878.0,1106.0,1045.0,1155.0,1715.0,1357.0,1616.0,1372.0,1149.0,973.0,1409.0,1913.0,1687.0,1489.0,1018.0,1282.0,983.0,1489.0,1740.0,1407.0,1530.0,1089.0,1544.0,1399.0,1211.0,977.0,1280.0,1751.0,1790.0,1514.0,1868.0,744.0,1052.0,1168.0,960.0,1078.0,1002.0,929.0,1226.0,1198.0,1398.0,1408.0,724.0,1247.0,1395.0,871.0,1086.0,1026.0,1519.0,1347.0,1348.0,1082.0,1656.0,1520.0,1711.0,1259.0,1381.0,1295.0,1045.0,1066.0,1628.0,1467.0,1147.0,1436.0,1656.0,1299.0,1176.0,859.0,1281.0,1333.0,685.0,1512.0,1079.0,1062.0,1048.0,882.0,1572.0,708.0,1288.0
1306.0,1243.0,885.0,1067.0,1280.0,1542.0,0.0,960.0,1499.0,1410.0,1486.0,1323.0,1487.0,1643.0,1475.0,1041.0,1354.0,1365.0,1748.0,882.0,961.0,1463.0,1551.0,991.0,1039.0,1618.0,1804.0,1257.0,903.0,1028.0,1726.0,1407.0,1734.0,1251.0,1342.0,1066.0,1596.0,1333.0,1317.0,1870.0,1101.0,961.0,932.0,1383.0,1333.0,700.0,1248.0,855.0,1088.0,1198.0,1074.0,1251.0,1798.0,676.0,777.0,1217.0,727.0,911.0,1376.0,1724.0,1106.0,1523.0,730.0,797.0,1853.0,1918.0,942.0,1107.0,634.0,1015.0,1856.0,1097.0,830.0,1428.0,1681.0,976.0,1709.0,1242.0,1064.0,1537.0,1026.0,1163.0,1178.0,1748.0,1058.0,1170.0,1326.0,850.0,1313.0,940.0,1131.0,1229.0,1486.0,1338.0,1129.0,1061.0,1028.0,1299.0,951.0,1412.0,960.0,1563.0,1273.0,1254.0,1042.0,1080.0,1084.0,1360.0,923.0,1094.0,1295.0,1771.0,1311.0,1543.0,1639.0,1689.0,1223.0,724.0,689.0,797.0,1083.0,1487.0,1413.0,1099.0,692.0,714.0,983.0,1157.0,1286.0,825.0,1537.0,1088.0,1640.0,1010.0,1090.0,1186.0,1466.0,1140.0,1419.0,1465.0,1329.0,1097.0,703.0,1340.0,1273.0,1943.0,1057.0,1786.0,1555.0,1122.0,977.0,1576.0,1223.0,820.0,1062.0,1535.0,1263.0,1089.0,1261.0,1007.0,1350.0,1470.0,1633.0,1548.0,980.0,1410.0,668.0,1355.0,1411.0,1646.0,575.0,575.0,575.0,575.0,575.0,1142.0,1142.0,1142.0,1142.0,1142.0,1413.0,1413.0,1413.0,1413.0,1413.0,591.0,591.0,591.0,591.0,591.0,1173.0,1173.0,1173.0,1173.0,1173.0,758.0,758.0,758.0,758.0,758.0,964.0,1131.0,984.0,1622.0,1462.0,668.0,1193.0,1543.0,757.0,678.0,886.0,1246.0,667.0,773.0,685.0,1067.0,781.0,1148.0,916.0,640.0,880.0,328.0,1017.0,1077.0,1116.0,758.0,1366.0,1115.0,993.0,1337.0,845.0,1085.0,1325.0,905.0,1388.0,697.0,1177.0,1389.0,1038.0,73.0,536.0,675.0,878.0,1083.0,758.0,582.0,488.0,715.0,654.0,1009.0,1324.0,1094.0,1225.0,1314.0,935.0,828.0,1018.0,1523.0,1296.0,1414.0,627.0,891.0,592.0,1098.0,1561.0,1016.0,1139.0,725.0,1153.0,1008.0,820.0,832.0,1222.0,1360.0,1399.0,1123.0,1478.0,479.0,662.0,777.0,682.0,687.0,612.0,538.0,836.0,807.0,1007.0,1145.0,982.0,998.0,1248.0,453.0,696.0,748.0,1221.0,956.0,957.0,691.0,1526.0,1129.0,1320.0
1201.0,991.0,1033.0,654.0,920.0,1541.0,1076.0,0.0,756.0,1137.0,1265.0,1178.0,1030.0,993.0,1222.0,943.0,943.0,1121.0,688.0,672.0,657.0,593.0,1181.0,966.0,1004.0,915.0,1097.0,607.0,676.0,1134.0,1415.0,119.0,1424.0,1019.0,1095.0,1060.0,1096.0,1252.0,1084.0,650.0,1232.0,1102.0,1622.0,491.0,570.0,1072.0,1160.0,600.0,648.0,1227.0,1413.0,973.0,613.0,750.0,1335.0,1064.0,1343.0,1191.0,1284.0,921.0,1523.0,942.0,927.0,1480.0,710.0,570.0,541.0,992.0,1233.0,309.0,857.0,464.0,944.0,1052.0,684.0,861.0,1449.0,934.0,386.0,827.0,985.0,622.0,1091.0,1397.0,992.0,1132.0,340.0,519.0,1462.0,1527.0,101.0,716.0,892.0,624.0,1467.0,707.0,441.0,1301.0,1292.0,586.0,1572.0,853.0,675.0,1410.0,637.0,773.0,1035.0,1358.0,781.0,902.0,936.0,461.0,923.0,551.0,988.0,961.0,1097.0,1208.0,740.0,918.0,638.0,910.0,645.0,1022.0,571.0,1426.0,1187.0,865.0,653.0,690.0,695.0,971.0,944.0,705.0,1033.0,1431.0,922.0,1404.0,1542.0,1300.0,955.0,982.0,947.0,408.0,806.0,1097.0,1023.0,931.0,950.0,972.0,594.0,1076.0,1228.0,436.0,1463.0,811.0,1542.0,620.0,978.0,796.0,1076.0,1003.0,1030.0,1368.0,939.0,821.0,313.0,1058.0,884.0,1554.0,668.0,1397.0,1166.0,979.0,588.0,1186.0,932.0,431.0,785.0,1487.0,1206.0,976.0,1203.0,719.0,961.0,1080.0,1536.0,1158.0,591.0,1280.0,926.0,1071.0,1069.0,1257.0,729.0,380.0,521.0,675.0,732.0,1523.0,946.0,691.0,1135.0,869.0,1132.0,668.0,440.0,790.0,478.0,597.0,643.0,852.0,516.0,418.0,772.0,299.0,775.0,395.0,404.0,565.0,1494.0,981.0,565.0,937.0,303.0,462.0,847.0,223.0,852.0,896.0,576.0,675.0,996.0,620.0,727.0,911.0,1036.0,1069.0,1040.0,1019.0,626.0,509.0,307.0,822.0,580.0,695.0,983.0,1023.0,488.0,466.0,1013.0,1039.0,784.0,546.0,1076.0,784.0,757.0,1159.0,1156.0,579.0,695.0,638.0,676.0,308.0,913.0,532.0,602.0,494.0,679.0,583.0,698.0,803.0,651.0,919.0,984.0,803.0,1149.0,938.0,555.0,922.0,575.0,907.0,697.0,801.0,610.0,674.0,746.0,1106.0,1403.0,396.0,495.0,916.0,746.0,570.0,329.0,617.0,651.0,999.0,726.0,628.0,1010.0
593.0,553.0,1036.0,679.0,579.0,788.0,815.0,515.0,0.0,246.0,824.0,285.0,361.0,1403.0,751.0,635.0,1343.0,801.0,515.0,502.0,657.0,748.0,1023.0,1426.0,1006.0,779.0,372.0,622.0,665.0,500.0,662.0,1065.0,585.0,229.0,776.0,1078.0,282.0,901.0,926.0,588.0,479.0,1112.0,868.0,779.0,724.0,811.0,841.0,909.0,827.0,1036.0,1273.0,975.0,613.0,559.0,894.0,250.0,664.0,350.0,526.0,802.0,631.0,836.0,665.0,1150.0,646.0,659.0,592.0,334.0,480.0,795.0,375.0,710.0,595.0,374.0,614.0,685.0,833.0,1306.0,668.0,773.0,1262.0,710.0,1094.0,896.0,1133.0,691.0,835.0,684.0,1099.0,1163.0,1047.0,448.0,1485.0,709.0,1144.0,752.0,850.0,417.0,631.0,739.0,828.0,756.0,657.0,525.0,708.0,919.0,466.0,924.0,600.0,1045.0,685.0,767.0,253.0,691.0,537.0,770.0,783.0,463.0,509.0,573.0,555.0,777.0,719.0,187.0,876.0,682.0,497.0,236.0,958.0,904.0,652.0,647.0,1373.0,918.0,448.0,806.0,252.0,519.0,797.0,1130.0,1097.0,1288.0,1280.0,897.0,638.0,626.0,789.0,640.0,1320.0,1258.0,489.0,1229.0,585.0,925.0,579.0,521.0,798.0,926.0,597.0,565.0,291.0,812.0,465.0,624.0,564.0,464.0,959.0,173.0,283.0,1200.0,796.0,1227.0,732.0,514.0,801.0,1055.0,937.0,748.0,552.0,743.0,662.0,606.0,607.0,646.0,637.0,949.0,792.0,979.0,507.0,536.0,1299.0,358.0,270.0,1087.0,855.0,445.0,577.0,935.0,128.0,1576.0,1268.0,672.0,983.0,901.0,607.0,914.0,519.0,667.0,1076.0,843.0,952.0,113.0,838.0,625.0,1014.0,791.0,568.0,474.0,1002.0,1039.0,1342.0,1303.0,795.0,699.0,845.0,883.0,233.0,504.0,628.0,204.0,1073.0,374.0,470.0,848.0,758.0,819.0,799.0,544.0,864.0,1341.0,902.0,831.0,905.0,426.0,1000.0,1170.0,1306.0,1345.0,810.0,787.0,333.0,801.0,127.0,664.0,924.0,1017.0,385.0,479.0,816.0,611.0,1063.0,441.0,882.0,435.0,428.0,231.0,428.0,915.0,320.0,383.0,501.0,826.0,813.0,227.0,266.0,278.0,623.0,1112.0,877.0,748.0,1173.0,700.0,1019.0,1123.0,413.0,478.0,429.0,868.0,1221.0,471.0,574.0,1090.0,699.0,1168.0,744.0,588.0,375.0,1321.0,468.0,418.0,329.0
756.0,263.0,859.0,1055.0,680.0,819.0,406.0,837.0,661.0,0.0,132.0,779.0,806.0,1251.0,913.0,411.0,1161.0,276.0,721.0,709.0,864.0,922.0,518.0,1244.0,829.0,553.0,574.0,1181.0,911.0,945.0,572.0,1387.0,529.0,451.0,251.0,901.0,880.0,332.0,628.0,795.0,558.0,875.0,824.0,1101.0,897.0,364.0,316.0,1231.0,619.0,510.0,933.0,799.0,1015.0,1157.0,202.0,742.0,340.0,795.0,688.0,915.0,447.0,670.0,280.0,625.0,1066.0,936.0,716.0,605.0,558.0,1117.0,588.0,1032.0,904.0,681.0,1034.0,488.0,316.0,1124.0,990.0,530.0,1080.0,951.0,917.0,264.0,981.0,0.0,1158.0,1035.0,419.0,483.0,1370.0,531.0,1333.0,1031.0,625.0,541.0,1134.0,653.0,397.0,916.0,853.0,587.0,901.0,620.0,1136.0,740.0,810.0,239.0,1188.0,897.0,254.0,1051.0,773.0,1184.0,763.0,1076.0,264.0,540.0,439.0,697.0,650.0,546.0,1183.0,632.0,1178.0,632.0,512.0,715.0,1242.0,806.0,895.0,362.0,1225.0,822.0,357.0,312.0,772.0,541.0,821.0,611.0,950.0,1102.0,1094.0,1181.0,1132.0,394.0,270.0,946.0,1134.0,1073.0,647.0,1081.0,745.0,1209.0,661.0,1011.0,822.0,1210.0,903.0,605.0,465.0,988.0,572.0,647.0,274.0,1001.0,1208.0,618.0,734.0,524.0,585.0,708.0,170.0,784.0,705.0,687.0,766.0,1066.0,1042.0,535.0,823.0,912.0,768.0,1085.0,353.0,713.0,815.0,509.0,644.0,612.0,1113.0,851.0,836.0,568.0,613.0,991.0,1284.0,974.0,978.0,594.0,934.0,1049.0,975.0,1471.0,1028.0,837.0,1042.0,1392.0,1127.0,858.0,1125.0,1100.0,882.0,857.0,1067.0,1197.0,761.0,997.0,1287.0,1124.0,359.0,812.0,1257.0,633.0,1200.0,1017.0,1148.0,1028.0,531.0,1138.0,1216.0,934.0,891.0,1144.0,1329.0,472.0,554.0,1026.0,483.0,1007.0,752.0,890.0,1145.0,848.0,1129.0,1066.0,972.0,1199.0,869.0,1248.0,890.0,518.0,1069.0,1148.0,309.0,1067.0,702.0,1089.0,853.0,1264.0,1111.0,975.0,726.0,980.0,1258.0,865.0,988.0,1049.0,1002.0,857.0,905.0,1070.0,1374.0,1018.0,1253.0,844.0,1044.0,837.0,998.0,535.0,1053.0,554.0,1096.0,1022.0,920.0,891.0,779.0,568.0,561.0,1017.0,1097.0,964.0,656.0,1119.0,1268.0,1040.0,806.0,1175.0,1381.0,979.0,887.0
