Date: 04-09 at 14:53:08, particle: 15, iter: 1, fix: false, local: true, cut car: true, new generate: true, best obj: 320.22(2), mean: 735.24, max: 816.72
Date: 04-09 at 14:53:10, particle: 15, iter: 2, fix: false, local: true, cut car: true, new generate: true, best obj: 320.22(2), mean: 757.01, max: 840.04
Date: 04-09 at 14:53:12, particle: 15, iter: 3, fix: false, local: true, cut car: true, new generate: true, best obj: 320.22(2), mean: 778.78, max: 863.36
Date: 04-09 at 14:53:14, particle: 15, iter: 4, fix: false, local: true, cut car: true, new generate: true, best obj: 320.22(2), mean: 800.55, max: 886.69
Date: 04-09 at 14:53:17, particle: 15, iter: 5, fix: false, local: true, cut car: true, new generate: true, best obj: 320.22(2), mean: 822.32, max: 910.01
Date: 04-09 at 14:53:22, particle: 15, iter: 6, fix: false, local: true, cut car: true, new generate: true, best obj: 320.22(2), mean: 1099.42, max: 1206.91
Date: 04-09 at 14:53:33, particle: 15, iter: 7, fix: false, local: true, cut car: true, new generate: true, best obj: 320.22(2), mean: 1376.52, max: 1503.80
Date: 04-09 at 14:53:51, particle: 15, iter: 8, fix: false, local: true, cut car: true, new generate: true, best obj: 320.22(2), mean: 1653.62, max: 1800.69
Date: 04-09 at 14:54:11, particle: 15, iter: 9, fix: false, local: true, cut car: true, new generate: true, best obj: 320.22(2), mean: 1675.39, max: 1824.02
Date: 04-09 at 14:54:39, particle: 15, iter: 10, fix: false, local: true, cut car: true, new generate: true, best obj: 320.22(2), mean: 1952.49, max: 2120.91
Date: 04-09 at 14:55:16, particle: 15, iter: 11, fix: false, local: true, cut car: true, new generate: true, best obj: 320.22(2), mean: 2229.59, max: 2417.81
